52856,2
52857,2
52858,2
52859,2
52860,2
52861,2
52862,2
52863,2
52864,2
52865,2
52866,2
52867,2
52868,2
52869,2
52870,10
52871,10
52872,10
52873,10
52874,10
52875,10
52876,10
52877,10
52878,10
52879,10
52880,10
52881,10
52882,10
52883,10
52884,10
52885,10
52886,10
52887,10
52888,10
52889,10
52890,10
52891,10
52892,10
52893,10
52894,10
52895,10
52896,10
52897,10
52898,10
52899,10
52900,10
52901,10
52902,10
52903,10
52904,10
52905,10
52906,10
52907,10
52908,10
52909,10
52910,10
52911,10
52912,10
52913,2
52914,10
52915,10
52916,10
52917,10
52918,10
52919,10
52920,10
52921,0
52922,0
52923,0
52924,0
52925,0
52926,0
52927,0
52928,0
52929,0
52930,0
52931,0
52932,0
52933,0
52934,0
52935,0
52936,0
52937,0
52938,0
52939,0
52940,0
52941,0
52942,0
52943,0
52944,0
52945,0
52946,0
52947,0
52948,0
52949,0
52950,0
52951,0
52952,0
52953,0
52954,0
52955,0
52956,0
52957,0
52958,0
52959,0
52960,0
52961,0
52962,0
52963,0
52964,0
52965,0
52966,0
52967,0
52968,0
52969,0
52970,0
52971,0
52972,0
52973,0
52974,0
52975,0
52976,0
52977,0
52978,0
52979,0
52980,0
52981,0
52982,0
52983,0
52984,0
52985,0
52986,0
52987,0
52988,0
52989,0
52990,0
52991,0
52992,0
52993,0
52994,0
52995,0
52996,0
52997,0
52998,0
52999,0
53000,0
53001,0
53002,0
53003,0
53004,0
53005,0
53006,0
53007,0
53008,0
53009,0
53010,0
53011,0
53012,0
53013,0
53014,0
53015,0
53016,0
53017,0
53018,0
53019,0
53020,0
53021,0
53022,0
53023,0
53024,0
53025,0
53026,0
53027,0
53028,0
53029,0
53030,0
53031,0
53032,0
53033,0
53034,0
53035,0
53036,0
53037,0
53038,0
53039,0
53040,0
53041,0
53042,0
53043,0
53044,0
53045,0
53046,0
53047,0
53048,0
53049,0
53050,0
53051,0
53052,0
53053,0
53054,0
53055,0
53056,0
53057,0
53058,0
53059,0
53060,0
53061,0
53062,0
53063,0
53064,0
53065,0
53066,0
53067,0
53068,0
53069,0
53070,0
53071,0
53072,0
53073,0
53074,0
53075,0
53076,0
53077,0
53078,0
53079,0
53080,0
53081,0
53082,0
53083,0
53084,0
53085,0
53086,0
53087,0
53088,0
53089,0
53090,0
53091,0
53092,0
53093,0
53094,0
53095,0
53096,0
53097,0
53098,0
53099,0
53100,0
53101,0
53102,0
53103,0
53104,0
53105,0
53106,0
53107,0
53108,0
53109,0
53110,0
53111,0
53112,0
53113,0
53114,0
53115,0
53116,0
53117,0
53118,0
53119,0
53120,0
53121,0
53122,0
53123,0
53124,0
53125,0
53126,0
53127,0
53128,0
53129,0
53130,0
53131,0
53132,0
53133,0
53134,0
53135,0
53136,0
53137,0
53138,0
53139,0
53140,0
53141,0
53142,0
53143,0
53144,0
53145,0
53146,0
53147,0
53148,0
53149,0
53150,0
53151,0
53152,0
53153,0
53154,0
53155,0
53156,0
53157,0
53158,0
53159,0
53160,0
53161,0
53162,0
53163,0
53164,0
53165,0
53166,0
53167,0
53168,0
53169,0
53170,0
53171,0
53172,0
53173,0
53174,0
53175,0
53176,0
53177,0
53178,0
53179,0
53180,0
53181,0
53182,0
53183,0
53184,0
53185,0
53186,0
53187,0
53188,0
53189,0
53190,0
53191,0
53192,0
53193,0
53194,0
53195,0
53196,0
53197,0
53198,0
53199,0
53200,0
53201,0
53202,0
53203,0
53204,0
53205,0
53206,0
53207,0
53208,0
53209,0
53210,0
53211,0
53212,0
53213,0
53214,0
53215,0
53216,0
53217,0
53218,0
53219,0
53220,0
53221,0
53222,0
53223,0
53224,0
53225,0
53226,0
53227,0
53228,0
53229,0
53230,0
53231,0
53232,0
53233,0
53234,0
53235,0
53236,0
53237,0
53238,0
53239,0
53240,0
53241,0
53242,0
53243,0
53244,0
53245,0
53246,0
53247,0
53248,0
53249,0
53250,0
53251,0
53252,0
53253,0
53254,0
53255,0
53256,0
53257,0
53258,0
53259,0
53260,0
53261,0
53262,0
53263,0
53264,0
53265,0
53266,0
53267,0
53268,0
53269,0
53270,0
53271,0
53272,0
53273,0
53274,0
53275,0
53276,0
53277,0
53278,0
53279,0
53280,0
53281,0
53282,0
53283,0
53284,0
53285,0
53286,0
53287,0
53288,0
53289,0
53290,0
53291,0
53292,0
53293,0
53294,0
53295,0
53296,0
53297,0
53298,0
53299,10
53300,10
53301,10
53302,10
53303,10
53304,10
53305,10
53306,2
53307,2
53308,2
53309,2
53310,2
53311,2
53312,2
53313,2
53314,2
53315,2
53316,2
53317,2
53318,2
53319,2
53320,2
53321,2
53322,2
53323,2
53324,2
53325,2
53326,2
53327,2
53328,2
53329,2
53330,2
53331,2
53332,0
53333,0
53334,0
53335,0
53336,0
53337,0
53338,0
53339,0
53340,0
53341,0
53342,0
53343,0
53344,0
53345,0
53346,0
53347,0
53348,0
53349,0
53350,0
53351,0
53352,0
53353,0
53354,0
53355,0
53356,0
53357,0
53358,0
53359,0
53360,0
53361,0
53362,0
53363,0
53364,0
53365,0
53366,0
53367,0
53368,0
53369,0
53370,0
53371,0
53372,0
53373,0
53374,0
53375,0
53376,0
53377,0
53378,0
53379,0
53380,0
53381,0
53382,0
53383,0
53384,0
53385,0
53386,0
53387,0
53388,0
53389,0
53390,0
53391,0
53392,0
53393,0
53394,0
53395,0
53396,0
53397,0
53398,0
53399,0
53400,0
53401,0
53402,0
53403,0
53404,0
53405,0
53406,0
53407,0
53408,0
53409,0
53410,0
53411,0
53412,0
53413,0
53414,0
53415,0
53416,0
53417,0
53418,0
53419,0
53420,0
53421,0
53422,0
53423,0
53424,0
53425,0
53426,0
53427,0
53428,0
53429,0
53430,0
53431,0
53432,0
53433,0
53434,0
53435,0
53436,0
53437,0
53438,0
53439,0
53440,0
53441,0
53442,0
53443,0
53444,0
53445,0
53446,0
53447,0
53448,0
53449,0
53450,0
53451,0
53452,0
53453,0
53454,0
53455,0
53456,0
53457,0
53458,0
53459,0
53460,0
53461,0
53462,0
53463,0
53464,0
53465,0
53466,0
53467,0
53468,0
53469,0
53470,0
53471,0
53472,0
53473,0
53474,0
53475,0
53476,0
53477,0
53478,0
53479,0
53480,0
53481,0
53482,0
53483,0
53484,0
53485,0
53486,0
53487,0
53488,0
53489,0
53490,0
53491,0
53492,0
53493,0
53494,0
53495,0
53496,0
53497,0
53498,0
53499,0
53500,0
53501,0
53502,0
53503,0
53504,0
53505,0
53506,0
53507,0
53508,0
53509,0
53510,0
53511,0
53512,0
53513,0
53514,0
53515,0
53516,0
53517,0
53518,0
53519,0
53520,0
53521,0
53522,0
53523,0
53524,0
53525,0
53526,0
53527,0
53528,0
53529,0
53530,0
53531,0
53532,0
53533,0
53534,0
53535,0
53536,0
53537,0
53538,0
53539,0
53540,0
53541,0
53542,0
53543,0
53544,0
53545,0
53546,0
53547,0
53548,0
53549,0
53550,0
53551,0
53552,0
53553,0
53554,0
53555,0
53556,0
53557,0
53558,0
53559,0
53560,0
53561,0
53562,0
53563,0
53564,0
53565,0
53566,0
53567,0
53568,0
53569,0
53570,0
53571,0
53572,0
53573,0
53574,0
53575,0
53576,0
53577,0
53578,0
53579,0
53580,0
53581,0
53582,0
53583,0
53584,0
53585,0
53586,0
53587,0
53588,0
53589,0
53590,0
53591,0
53592,0
53593,0
53594,0
53595,0
53596,0
53597,0
53598,0
53599,0
53600,0
53601,0
53602,0
53603,0
53604,0
53605,0
53606,0
53607,0
53608,0
53609,0
53610,0
53611,0
53612,0
53613,0
53614,0
53615,0
53616,0
53617,0
53618,0
53619,0
53620,0
53621,0
53622,0
53623,0
53624,0
53625,0
53626,0
53627,0
53628,0
53629,0
53630,0
53631,0
53632,0
53633,0
53634,0
53635,0
53636,0
53637,0
53638,0
53639,0
53640,0
53641,0
53642,0
53643,0
53644,0
53645,0
53646,0
53647,0
53648,0
53649,0
53650,0
53651,0
53652,0
53653,0
53654,0
53655,0
53656,0
53657,0
53658,0
53659,0
53660,0
53661,0
53662,0
53663,0
53664,0
53665,0
53666,2
53667,2
53668,2
53669,2
53670,2
53671,2
53672,2
53673,2
53674,2
53675,2
53676,2
53677,2
53678,2
53679,2
53680,2
53681,2
53682,2
53683,2
53684,2
53685,2
53686,2
53687,2
53688,2
53689,2
53690,2
53691,2
53692,2
53693,2
53694,2
53695,2
53696,2
53697,2
53698,2
53699,2
53700,2
53701,2
53702,2
53703,2
53704,2
53705,2
53706,2
53707,2
53708,2
53709,2
53710,2
53711,2
53712,2
53713,2
53714,2
53715,2
53716,2
53717,2
53718,2
53719,2
53720,2
53721,2
53722,2
53723,2
53724,2
53725,2
53726,2
53727,2
53728,2
53729,2
53730,2
53731,2
53732,2
53733,2
53734,2
53735,2
53736,2
53737,2
53738,2
53739,2
53740,2
53741,2
53742,2
53743,2
53744,2
53745,2
53746,2
53747,2
53748,2
53749,2
53750,2
53751,2
53752,2
53753,2
53754,2
53755,2
53756,2
53757,2
53758,2
53759,2
53760,2
53761,2
53762,2
53763,2
53764,2
53765,2
53766,2
53767,2
53768,2
53769,2
53770,2
53771,2
53772,2
53773,2
53774,2
53775,2
53776,2
53777,2
53778,2
53779,2
53780,2
53781,2
53782,2
53783,2
53784,2
53785,2
53786,2
53787,2
53788,2
53789,2
53790,2
53791,2
53792,2
53793,2
53794,2
53795,2
53796,2
53797,2
53798,2
53799,2
53800,2
53801,2
53802,2
53803,2
53804,2
53805,2
53806,2
53807,2
53808,2
53809,2
53810,2
53811,2
53812,2
53813,2
53814,2
53815,2
53816,2
53817,2
53818,2
53819,2
53820,2
53821,2
53822,2
53823,2
53824,2
53825,2
53826,2
53827,2
53828,2
53829,2
53830,2
53831,2
53832,2
53833,2
53834,2
53835,2
53836,2
53837,2
53838,2
53839,2
53840,2
53841,2
53842,2
53843,2
53844,2
53845,2
53846,2
53847,2
53848,2
53849,2
53850,2
53851,2
53852,2
53853,2
53854,2
53855,2
53856,2
53857,2
53858,2
53859,2
53860,2
53861,2
53862,2
53863,2
53864,2
53865,2
53866,2
53867,2
53868,2
53869,2
53870,2
53871,2
53872,2
53873,2
53874,2
53875,2
53876,2
53877,2
53878,2
53879,2
53880,2
53881,2
53882,2
53883,2
53884,2
53885,2
53886,2
53887,2
53888,2
53889,2
53890,2
53891,2
53892,2
53893,2
53894,2
53895,2
53896,2
53897,2
53898,2
53899,2
53900,2
53901,2
53902,2
53903,2
53904,2
53905,2
53906,2
53907,2
53908,2
53909,2
53910,2
53911,2
53912,2
53913,2
53914,2
53915,2
53916,2
53917,2
53918,2
53919,2
53920,2
53921,2
53922,2
53923,2
53924,2
53925,2
53926,2
53927,2
53928,2
53929,2
53930,2
53931,2
53932,2
53933,2
53934,2
53935,2
53936,2
53937,2
53938,2
53939,2
53940,2
53941,2
53942,2
53943,2
53944,2
53945,2
53946,2
53947,2
53948,2
53949,2
53950,2
53951,2
53952,2
53953,2
53954,2
53955,2
53956,2
53957,2
53958,2
53959,2
53960,2
53961,2
53962,2
53963,2
53964,2
53965,2
53966,2
53967,2
53968,2
53969,2
53970,2
53971,2
53972,2
53973,2
53974,2
53975,2
53976,2
53977,2
53978,2
53979,2
53980,2
53981,2
53982,2
53983,2
53984,2
53985,2
53986,2
53987,2
53988,2
53989,2
53990,2
53991,2
53992,2
53993,2
53994,2
53995,2
53996,2
53997,2
53998,2
53999,2
54000,2
54001,2
54002,2
54003,2
54004,2
54005,2
54006,2
54007,2
54008,2
54009,2
54010,2
54011,2
54012,2
54013,2
54014,2
54015,2
54016,2
54017,2
54018,2
54019,2
54020,2
54021,2
54022,2
54023,2
54024,2
54025,2
54026,2
54027,2
54028,2
54029,2
54030,2
54031,2
54032,2
54033,2
54034,2
54035,2
54036,2
54037,2
54038,2
54039,2
54040,2
54041,2
54042,2
54043,2
54044,2
54045,2
54046,2
54047,2
54048,2
54049,2
54050,2
54051,2
54052,2
54053,2
54054,2
54055,2
54056,2
54057,2
54058,2
54059,2
54060,2
54061,2
54062,2
54063,2
54064,2
54065,2
54066,2
54067,2
54068,2
54069,2
54070,2
54071,2
54072,2
54073,2
54074,2
54075,2
54076,2
54077,2
54078,2
54079,2
54080,2
54081,2
54082,2
54083,2
54084,2
54085,2
54086,2
54087,2
54088,2
54089,2
54090,2
54091,2
54092,2
54093,2
54094,2
54095,2
54096,2
54097,2
54098,2
54099,2
54100,2
54101,2
54102,2
54103,2
54104,2
54105,2
54106,2
54107,2
54108,2
54109,2
54110,2
54111,2
54112,2
54113,2
54114,2
54115,2
54116,2
54117,2
54118,2
54119,2
54120,2
54121,2
54122,2
54123,2
54124,2
54125,2
54126,2
54127,2
54128,2
54129,2
54130,2
54131,2
54132,2
54133,2
54134,2
54135,2
54136,2
54137,2
54138,2
54139,2
54140,2
54141,2
54142,2
54143,2
54144,2
54145,2
54146,2
54147,2
54148,2
54149,2
54150,10
54151,10
54152,10
54153,10
54154,10
54155,10
54156,10
54157,10
54158,10
54159,10
54160,10
54161,10
54162,10
54163,10
54164,10
54165,10
54166,10
54167,10
54168,10
54169,10
54170,10
54171,10
54172,10
54173,10
54174,10
54175,10
54176,10
54177,10
54178,10
54179,10
54180,10
54181,10
54182,10
54183,10
54184,10
54185,10
54186,10
54187,10
54188,10
54189,0
54190,0
54191,0
54192,0
54193,0
54194,0
54195,0
54196,0
54197,0
54198,0
54199,0
54200,0
54201,0
54202,0
54203,0
54204,0
54205,0
54206,0
54207,0
54208,0
54209,0
54210,0
54211,0
54212,0
54213,0
54214,0
54215,0
54216,0
54217,0
54218,0
54219,0
54220,0
54221,0
54222,0
54223,0
54224,0
54225,0
54226,0
54227,0
54228,0
54229,0
54230,0
54231,0
54232,0
54233,0
54234,0
54235,0
54236,0
54237,0
54238,0
54239,0
54240,0
54241,0
54242,0
54243,0
54244,0
54245,0
54246,0
54247,0
54248,0
54249,0
54250,0
54251,0
54252,0
54253,0
54254,0
54255,0
54256,0
54257,0
54258,0
54259,0
54260,0
54261,0
54262,0
54263,0
54264,0
54265,0
54266,0
54267,0
54268,0
54269,0
54270,0
54271,0
54272,0
54273,0
54274,0
54275,0
54276,0
54277,0
54278,0
54279,0
54280,0
54281,0
54282,0
54283,0
54284,0
54285,0
54286,0
54287,0
54288,0
54289,0
54290,0
54291,0
54292,0
54293,0
54294,0
54295,0
54296,0
54297,0
54298,0
54299,0
54300,0
54301,0
54302,0
54303,0
54304,0
54305,0
54306,0
54307,0
54308,0
54309,0
54310,0
54311,0
54312,0
54313,0
54314,0
54315,0
54316,0
54317,0
54318,0
54319,0
54320,0
54321,0
54322,0
54323,0
54324,0
54325,0
54326,0
54327,0
54328,0
54329,0
54330,0
54331,0
54332,0
54333,0
54334,0
54335,0
54336,0
54337,0
54338,0
54339,0
54340,0
54341,0
54342,0
54343,0
54344,0
54345,0
54346,0
54347,0
54348,0
54349,0
54350,0
54351,0
54352,0
54353,0
54354,0
54355,0
54356,0
54357,0
54358,0
54359,0
54360,0
54361,0
54362,0
54363,0
54364,0
54365,0
54366,0
54367,0
54368,0
54369,0
54370,0
54371,0
54372,0
54373,0
54374,0
54375,0
54376,0
54377,0
54378,0
54379,0
54380,0
54381,0
54382,0
54383,0
54384,0
54385,0
54386,0
54387,0
54388,0
54389,0
54390,0
54391,0
54392,0
54393,0
54394,0
54395,0
54396,0
54397,0
54398,0
54399,0
54400,0
54401,0
54402,0
54403,0
54404,0
54405,0
54406,0
54407,0
54408,0
54409,0
54410,0
54411,0
54412,0
54413,0
54414,0
54415,0
54416,0
54417,0
54418,0
54419,0
54420,0
54421,0
54422,0
54423,0
54424,0
54425,0
54426,0
54427,0
54428,0
54429,0
54430,0
54431,0
54432,0
54433,0
54434,0
54435,0
54436,0
54437,0
54438,0
54439,0
54440,0
54441,0
54442,0
54443,0
54444,0
54445,0
54446,0
54447,0
54448,0
54449,0
54450,0
54451,0
54452,0
54453,0
54454,0
54455,0
54456,0
54457,0
54458,0
54459,0
54460,0
54461,0
54462,0
54463,0
54464,0
54465,0
54466,0
54467,0
54468,0
54469,0
54470,0
54471,0
54472,0
54473,0
54474,0
54475,0
54476,0
54477,0
54478,0
54479,0
54480,0
54481,0
54482,0
54483,0
54484,0
54485,0
54486,0
54487,0
54488,0
54489,0
54490,0
54491,0
54492,0
54493,0
54494,0
54495,0
54496,0
54497,0
54498,0
54499,0
54500,0
54501,0
54502,0
54503,0
54504,0
54505,0
54506,0
54507,0
54508,0
54509,0
54510,0
54511,0
54512,0
54513,0
54514,0
54515,0
54516,0
54517,0
54518,0
54519,0
54520,0
54521,0
54522,0
54523,0
54524,0
54525,0
54526,0
54527,0
54528,0
54529,0
54530,0
54531,0
54532,0
54533,0
54534,0
54535,0
54536,0
54537,0
54538,0
54539,0
54540,0
54541,0
54542,0
54543,0
54544,0
54545,0
54546,0
54547,0
54548,0
54549,0
54550,0
54551,0
54552,0
54553,0
54554,0
54555,0
54556,0
54557,0
54558,0
54559,0
54560,0
54561,0
54562,0
54563,0
54564,0
54565,0
54566,0
54567,0
54568,0
54569,0
54570,0
54571,0
54572,0
54573,0
54574,0
54575,0
54576,0
54577,0
54578,0
54579,0
54580,0
54581,0
54582,0
54583,0
54584,0
54585,0
54586,0
54587,0
54588,0
54589,0
54590,0
54591,0
54592,0
54593,0
54594,0
54595,0
54596,0
54597,0
54598,0
54599,0
54600,0
54601,0
54602,0
54603,0
54604,0
54605,0
54606,0
54607,0
54608,0
54609,0
54610,0
54611,0
54612,0
54613,10
54614,10
54615,10
54616,10
54617,10
54618,10
54619,2
54620,2
54621,2
54622,2
54623,2
54624,2
54625,2
54626,2
54627,2
54628,2
54629,2
54630,2
54631,2
54632,2
54633,2
54634,2
54635,2
54636,2
54637,2
54638,2
54639,2
54640,2
54641,2
54642,2
54643,2
54644,2
54645,2
54646,2
54647,2
54648,2
54649,2
54650,2
54651,2
54652,2
54653,2
54654,2
54655,2
54656,2
54657,2
54658,0
54659,0
54660,0
54661,0
54662,0
54663,0
54664,0
54665,0
54666,0
54667,0
54668,0
54669,0
54670,0
54671,0
54672,0
54673,0
54674,0
54675,0
54676,0
54677,0
54678,0
54679,0
54680,0
54681,0
54682,0
54683,0
54684,0
54685,0
54686,0
54687,0
54688,0
54689,0
54690,0
54691,0
54692,0
54693,0
54694,0
54695,0
54696,0
54697,0
54698,0
54699,0
54700,0
54701,0
54702,0
54703,0
54704,0
54705,0
54706,0
54707,0
54708,0
54709,0
54710,0
54711,0
54712,0
54713,0
54714,0
54715,0
54716,0
54717,0
54718,0
54719,0
54720,0
54721,0
54722,0
54723,0
54724,0
54725,0
54726,0
54727,0
54728,0
54729,0
54730,0
54731,0
54732,0
54733,0
54734,0
54735,0
54736,0
54737,0
54738,0
54739,0
54740,0
54741,0
54742,0
54743,0
54744,0
54745,0
54746,0
54747,0
54748,0
54749,0
54750,0
54751,0
54752,0
54753,0
54754,0
54755,0
54756,0
54757,0
54758,0
54759,0
54760,0
54761,0
54762,0
54763,0
54764,0
54765,0
54766,0
54767,0
54768,0
54769,0
54770,0
54771,0
54772,0
54773,0
54774,0
54775,0
54776,0
54777,0
54778,0
54779,0
54780,0
54781,0
54782,0
54783,0
54784,0
54785,0
54786,0
54787,0
54788,0
54789,0
54790,0
54791,0
54792,0
54793,0
54794,0
54795,0
54796,0
54797,0
54798,0
54799,0
54800,0
54801,0
54802,0
54803,0
54804,0
54805,0
54806,0
54807,0
54808,0
54809,0
54810,0
54811,0
54812,0
54813,0
54814,0
54815,0
54816,0
54817,0
54818,0
54819,0
54820,0
54821,0
54822,0
54823,0
54824,0
54825,0
54826,0
54827,0
54828,0
54829,0
54830,0
54831,0
54832,0
54833,0
54834,0
54835,0
54836,0
54837,0
54838,0
54839,0
54840,0
54841,0
54842,0
54843,0
54844,0
54845,0
54846,0
54847,0
54848,0
54849,0
54850,0
54851,0
54852,0
54853,0
54854,0
54855,0
54856,0
54857,0
54858,0
54859,0
54860,0
54861,0
54862,0
54863,0
54864,0
54865,0
54866,0
54867,0
54868,0
54869,0
54870,0
54871,0
54872,0
54873,0
54874,0
54875,0
54876,0
54877,0
54878,0
54879,0
54880,0
54881,0
54882,0
54883,0
54884,0
54885,0
54886,0
54887,0
54888,0
54889,0
54890,0
54891,0
54892,0
54893,0
54894,0
54895,0
54896,0
54897,0
54898,0
54899,0
54900,0
54901,0
54902,0
54903,0
54904,0
54905,0
54906,0
54907,0
54908,0
54909,0
54910,0
54911,0
54912,0
54913,0
54914,0
54915,0
54916,0
54917,0
54918,0
54919,0
54920,0
54921,0
54922,0
54923,0
54924,0
54925,0
54926,0
54927,0
54928,0
54929,0
54930,0
54931,0
54932,0
54933,0
54934,0
54935,0
54936,0
54937,0
54938,0
54939,0
54940,0
54941,0
54942,0
54943,0
54944,0
54945,0
54946,0
54947,0
54948,0
54949,0
54950,0
54951,0
54952,0
54953,0
54954,0
54955,0
54956,0
54957,0
54958,0
54959,0
54960,0
54961,0
54962,0
54963,0
54964,0
54965,0
54966,0
54967,0
54968,0
54969,0
54970,0
54971,0
54972,0
54973,0
54974,0
54975,0
54976,0
54977,10
54978,10
54979,10
54980,10
54981,10
54982,10
54983,10
54984,10
54985,10
54986,10
54987,10
54988,10
54989,10
54990,10
54991,10
54992,10
54993,10
54994,10
54995,10
54996,10
54997,10
54998,10
54999,10
55000,10
55001,10
55002,10
55003,10
55004,10
55005,2
55006,2
55007,2
55008,2
55009,2
55010,2
55011,2
