58123,2
58124,2
58125,2
58126,2
58127,2
58128,2
58129,2
58130,2
58131,2
58132,2
58133,2
58134,2
58135,2
58136,2
58137,2
58138,2
58139,2
58140,2
58141,2
58142,2
58143,2
58144,2
58145,2
58146,2
58147,2
58148,2
58149,2
58150,2
58151,2
58152,2
58153,2
58154,2
58155,2
58156,2
58157,2
58158,2
58159,2
58160,2
58161,2
58162,2
58163,2
58164,2
58165,2
58166,2
58167,2
58168,2
58169,2
58170,2
58171,2
58172,2
58173,2
58174,2
58175,2
58176,2
58177,2
58178,2
58179,2
58180,2
58181,2
58182,2
58183,2
58184,2
58185,2
58186,2
58187,2
58188,2
58189,2
58190,2
58191,2
58192,2
58193,2
58194,2
58195,2
58196,2
58197,2
58198,2
58199,2
58200,2
58201,2
58202,2
58203,2
58204,2
58205,2
58206,2
58207,2
58208,2
58209,2
58210,2
58211,2
58212,2
58213,2
58214,2
58215,2
58216,2
58217,2
58218,2
58219,2
58220,2
58221,2
58222,2
58223,2
58224,2
58225,2
58226,2
58227,2
58228,2
58229,2
58230,2
58231,2
58232,2
58233,2
58234,2
58235,2
58236,2
58237,2
58238,2
58239,2
58240,2
58241,2
58242,2
58243,2
58244,2
58245,2
58246,2
58247,2
58248,2
58249,2
58250,2
58251,2
58252,2
58253,2
58254,2
58255,2
58256,2
58257,2
58258,2
58259,2
58260,2
58261,2
58262,2
58263,2
58264,2
58265,2
58266,2
58267,2
58268,2
58269,2
58270,2
58271,2
58272,2
58273,2
58274,2
58275,2
58276,2
58277,2
58278,2
58279,2
58280,2
58281,2
58282,2
58283,2
58284,2
58285,2
58286,2
58287,2
58288,2
58289,2
58290,2
58291,2
58292,2
58293,2
58294,2
58295,2
58296,2
58297,2
58298,2
58299,2
58300,2
58301,2
58302,2
58303,2
58304,2
58305,2
58306,2
58307,2
58308,2
58309,2
58310,2
58311,2
58312,2
58313,2
58314,2
58315,2
58316,2
58317,2
58318,2
58319,2
58320,2
58321,2
58322,2
58323,2
58324,2
58325,2
58326,2
58327,2
58328,2
58329,2
58330,2
58331,2
58332,2
58333,2
58334,2
58335,2
58336,2
58337,2
58338,2
58339,2
58340,2
58341,2
58342,2
58343,2
58344,2
58345,2
58346,2
58347,2
58348,2
58349,2
58350,2
58351,2
58352,2
58353,2
58354,2
58355,2
58356,2
58357,2
58358,2
58359,2
58360,2
58361,2
58362,2
58363,2
58364,2
58365,2
58366,2
58367,2
58368,2
58369,2
58370,2
58371,2
58372,2
58373,2
58374,2
58375,2
58376,2
58377,2
58378,2
58379,2
58380,2
58381,2
58382,2
58383,2
58384,2
58385,2
58386,2
58387,2
58388,2
58389,2
58390,2
58391,2
58392,2
58393,2
58394,2
58395,2
58396,2
58397,2
58398,2
58399,2
58400,2
58401,2
58402,2
58403,2
58404,2
58405,2
58406,2
58407,2
58408,2
58409,2
58410,2
58411,4
58412,4
58413,4
58414,4
58415,4
58416,4
58417,4
58418,4
58419,4
58420,4
58421,4
58422,4
58423,4
58424,4
58425,4
58426,4
58427,4
58428,4
58429,4
58430,4
58431,4
58432,4
58433,4
58434,4
58435,4
58436,4
58437,4
58438,4
58439,4
58440,4
58441,4
58442,4
58443,4
58444,4
58445,4
58446,4
58447,4
58448,4
58449,4
58450,4
58451,4
58452,4
58453,4
58454,4
58455,4
58456,4
58457,4
58458,4
58459,4
58460,4
58461,4
58462,4
58463,4
58464,4
58465,4
58466,4
58467,4
58468,4
58469,4
58470,4
58471,4
58472,4
58473,4
58474,4
58475,4
58476,4
58477,4
58478,4
58479,4
58480,4
58481,4
58482,4
58483,4
58484,4
58485,4
58486,4
58487,4
58488,4
58489,4
58490,4
58491,4
58492,4
58493,4
58494,4
58495,4
58496,4
58497,4
58498,4
58499,4
58500,4
58501,2
58502,2
58503,2
58504,2
58505,2
58506,2
58507,2
58508,2
58509,2
58510,2
58511,2
58512,2
58513,2
58514,2
58515,2
58516,2
58517,2
58518,2
58519,2
58520,2
58521,2
58522,2
58523,2
58524,2
58525,2
58526,2
58527,2
58528,2
58529,2
58530,2
58531,2
58532,2
58533,2
58534,2
58535,2
58536,2
58537,2
58538,2
58539,2
58540,2
58541,2
58542,2
58543,2
58544,2
58545,2
58546,2
58547,2
58548,2
58549,2
58550,2
58551,2
58552,2
58553,2
58554,2
58555,2
58556,2
58557,2
58558,2
58559,2
58560,2
58561,2
58562,2
58563,2
58564,2
58565,2
58566,2
58567,2
58568,2
58569,2
58570,2
58571,2
58572,2
58573,2
58574,2
58575,2
58576,2
58577,2
58578,2
58579,2
58580,2
58581,2
58582,2
58583,2
58584,2
58585,2
58586,2
58587,2
58588,2
58589,2
58590,2
58591,2
58592,2
58593,2
58594,2
58595,2
58596,2
58597,2
58598,2
58599,2
58600,2
58601,2
58602,2
58603,2
58604,2
58605,2
58606,2
58607,2
58608,2
58609,2
58610,2
58611,2
58612,2
58613,2
58614,2
58615,2
58616,2
58617,2
58618,2
58619,2
58620,2
58621,2
58622,2
58623,2
58624,2
58625,2
58626,2
58627,2
58628,2
58629,2
58630,2
58631,2
58632,2
58633,2
58634,2
58635,2
58636,2
58637,2
58638,2
58639,2
58640,2
58641,2
58642,2
58643,2
58644,2
58645,2
58646,2
58647,2
58648,2
58649,2
58650,2
58651,2
58652,2
58653,2
58654,2
58655,2
58656,2
58657,2
58658,2
58659,2
58660,2
58661,2
58662,2
58663,2
58664,2
58665,2
58666,2
58667,2
58668,2
58669,2
58670,2
58671,2
58672,2
58673,2
58674,2
58675,2
58676,2
58677,2
58678,2
58679,2
58680,2
58681,2
58682,2
58683,2
58684,2
58685,2
58686,2
58687,2
58688,2
58689,2
58690,2
58691,2
58692,2
58693,2
58694,2
58695,2
58696,2
58697,2
58698,2
58699,2
58700,2
58701,2
58702,2
58703,2
58704,2
58705,2
58706,2
58707,2
58708,2
58709,2
58710,2
58711,2
58712,2
58713,2
58714,2
58715,2
58716,2
58717,2
58718,2
58719,2
58720,2
58721,2
58722,2
58723,2
58724,2
58725,2
58726,2
58727,2
58728,2
58729,2
58730,2
58731,2
58732,2
58733,2
58734,2
58735,2
58736,2
58737,2
58738,2
58739,2
58740,2
58741,2
58742,2
58743,2
58744,2
58745,2
58746,2
58747,2
58748,2
58749,2
58750,2
58751,2
58752,2
58753,2
58754,2
58755,2
58756,2
58757,2
58758,2
58759,2
58760,2
58761,2
58762,2
58763,2
58764,2
58765,2
58766,2
58767,2
58768,2
58769,2
58770,2
58771,2
58772,2
58773,2
58774,2
58775,2
58776,2
58777,2
58778,2
58779,2
58780,2
58781,2
58782,2
58783,2
58784,2
58785,2
58786,2
58787,2
58788,2
58789,2
58790,2
58791,2
58792,2
58793,2
58794,2
58795,2
58796,2
58797,23
58798,23
58799,23
58800,23
58801,23
58802,23
58803,23
58804,23
58805,23
58806,23
58807,23
58808,23
58809,23
58810,23
58811,23
58812,23
58813,23
58814,23
58815,23
58816,23
58817,23
58818,23
58819,23
58820,23
58821,23
58822,23
58823,23
58824,23
58825,23
58826,23
58827,23
58828,23
58829,23
58830,23
58831,23
58832,23
58833,23
58834,23
58835,23
58836,23
58837,23
58838,23
58839,23
58840,23
58841,23
58842,23
58843,23
58844,23
58845,23
58846,23
58847,23
58848,23
58849,23
58850,23
58851,23
58852,23
58853,23
58854,23
58855,23
58856,1
58857,1
58858,1
58859,1
58860,1
58861,1
58862,1
58863,1
58864,1
58865,1
58866,1
58867,1
58868,1
58869,1
58870,1
58871,1
58872,1
58873,1
58874,1
58875,1
58876,1
58877,1
58878,1
58879,1
58880,1
58881,1
58882,1
58883,1
58884,1
58885,1
58886,1
58887,1
58888,1
58889,1
58890,1
58891,1
58892,1
58893,1
58894,1
58895,1
58896,1
58897,1
58898,1
58899,1
58900,1
58901,1
58902,1
58903,1
58904,1
58905,1
58906,1
58907,1
58908,1
58909,1
58910,1
58911,1
58912,1
58913,1
58914,1
58915,1
58916,1
58917,1
58918,1
58919,1
58920,1
58921,1
58922,1
58923,1
58924,1
58925,1
58926,1
58927,1
58928,1
58929,1
58930,1
58931,1
58932,1
58933,1
58934,1
58935,1
58936,1
58937,1
58938,1
58939,1
58940,1
58941,1
58942,1
58943,1
58944,1
58945,1
58946,1
58947,1
58948,1
58949,1
58950,1
58951,1
58952,1
58953,1
58954,1
58955,1
58956,1
58957,1
58958,1
58959,1
58960,1
58961,1
58962,1
58963,1
58964,1
58965,1
58966,1
58967,1
58968,1
58969,1
58970,1
58971,1
58972,1
58973,1
58974,1
58975,1
58976,1
58977,1
58978,1
58979,1
58980,1
58981,1
58982,1
58983,1
58984,1
58985,1
58986,1
58987,1
58988,1
58989,1
58990,1
58991,1
58992,1
58993,1
58994,1
58995,1
58996,1
58997,1
58998,1
58999,1
59000,1
59001,1
59002,1
59003,1
59004,1
59005,1
59006,1
59007,1
59008,1
59009,1
59010,1
59011,1
59012,1
59013,1
59014,1
59015,1
59016,1
59017,1
59018,1
59019,1
59020,1
59021,1
59022,1
59023,1
59024,1
59025,1
59026,1
59027,1
59028,1
59029,1
59030,1
59031,1
59032,1
59033,1
59034,1
59035,1
59036,1
59037,1
59038,1
59039,1
59040,1
59041,1
59042,1
59043,1
59044,1
59045,1
59046,1
59047,1
59048,1
59049,1
59050,1
59051,1
59052,1
59053,1
59054,1
59055,1
59056,1
59057,1
59058,1
59059,1
59060,1
59061,1
59062,1
59063,1
59064,1
59065,1
59066,1
59067,1
59068,1
59069,1
59070,1
59071,1
59072,1
59073,1
59074,1
59075,1
59076,1
59077,1
59078,1
59079,1
59080,1
59081,1
59082,1
59083,1
59084,1
59085,1
59086,1
59087,1
59088,1
59089,1
59090,1
59091,1
59092,1
59093,1
59094,1
59095,1
59096,1
59097,1
59098,1
59099,1
59100,1
59101,1
59102,1
59103,1
59104,1
59105,1
59106,1
59107,1
59108,1
59109,1
59110,1
59111,1
59112,1
59113,1
59114,1
59115,1
59116,1
59117,1
59118,1
59119,1
59120,1
59121,1
59122,1
59123,1
59124,1
59125,1
59126,1
59127,1
59128,1
59129,1
59130,1
59131,1
59132,1
59133,1
59134,1
59135,1
59136,1
59137,25
59138,25
59139,25
59140,25
59141,25
59142,25
59143,25
59144,25
59145,25
59146,25
59147,25
59148,25
59149,25
59150,25
59151,25
59152,25
59153,25
59154,25
59155,25
59156,25
59157,25
59158,25
59159,25
59160,25
59161,25
59162,25
59163,25
59164,25
59165,25
59166,25
59167,25
59168,25
59169,25
59170,25
59171,25
59172,25
59173,25
59174,25
59175,25
59176,25
59177,25
59178,25
59179,25
59180,25
59181,25
59182,25
59183,25
59184,25
59185,25
59186,25
59187,25
59188,25
59189,25
59190,19
59191,19
59192,19
59193,19
59194,19
59195,19
59196,19
59197,19
59198,19
59199,19
59200,19
59201,19
59202,19
59203,19
59204,19
59205,19
59206,19
59207,19
59208,19
59209,19
59210,19
59211,19
59212,19
59213,19
59214,19
59215,19
59216,19
59217,19
59218,19
59219,19
59220,19
59221,19
59222,19
59223,19
59224,19
59225,19
59226,19
59227,19
59228,19
59229,19
59230,19
59231,19
59232,19
59233,19
59234,19
59235,19
59236,19
59237,19
59238,19
59239,19
59240,19
59241,19
59242,19
59243,19
59244,19
59245,19
59246,19
59247,19
59248,19
59249,19
59250,19
59251,19
59252,19
59253,19
59254,19
59255,19
59256,19
59257,19
59258,19
59259,19
59260,19
59261,19
59262,19
59263,19
59264,19
59265,19
59266,19
59267,19
59268,19
59269,19
59270,19
59271,19
59272,19
59273,19
59274,19
59275,19
59276,19
59277,19
59278,19
59279,19
59280,19
59281,19
59282,19
59283,19
59284,19
59285,27
59286,27
59287,27
59288,27
59289,27
59290,27
59291,27
59292,27
59293,27
59294,27
59295,27
59296,27
59297,27
59298,27
59299,27
59300,27
59301,27
59302,27
59303,27
59304,2
59305,2
59306,2
59307,2
59308,2
59309,2
59310,2
59311,2
59312,2
59313,2
59314,2
59315,2
59316,2
59317,2
59318,2
59319,2
59320,2
59321,2
59322,2
59323,2
59324,2
59325,2
59326,2
59327,2
59328,2
59329,2
59330,2
59331,2
59332,2
59333,2
59334,2
59335,2
59336,2
59337,2
59338,2
59339,2
59340,2
59341,2
59342,2
59343,2
59344,2
59345,2
59346,2
59347,2
59348,2
59349,2
59350,2
59351,2
59352,2
59353,2
59354,2
59355,2
59356,2
59357,2
59358,2
59359,2
59360,2
59361,2
59362,2
59363,2
59364,2
59365,2
59366,2
59367,2
59368,2
59369,2
59370,2
59371,2
59372,2
59373,2
59374,2
59375,2
59376,2
59377,2
59378,2
59379,2
59380,2
59381,2
59382,2
59383,2
59384,2
59385,2
59386,2
59387,2
59388,2
59389,2
59390,2
59391,2
59392,2
59393,2
59394,2
59395,2
59396,2
59397,2
59398,2
59399,2
59400,2
59401,2
59402,2
59403,2
59404,2
59405,2
59406,2
59407,2
59408,2
59409,2
59410,2
59411,2
59412,2
59413,2
59414,2
59415,2
59416,2
59417,2
59418,2
59419,2
59420,2
59421,2
59422,2
59423,2
59424,2
59425,2
59426,2
59427,2
59428,2
59429,2
59430,2
59431,2
59432,2
59433,2
59434,2
59435,2
59436,2
59437,2
59438,2
59439,2
59440,2
59441,2
59442,2
59443,2
59444,2
59445,2
59446,2
59447,2
59448,2
59449,2
59450,2
59451,2
59452,2
59453,2
59454,2
59455,2
59456,2
59457,2
59458,2
59459,2
59460,2
59461,2
59462,2
59463,2
59464,2
59465,2
59466,2
59467,2
59468,2
59469,2
59470,2
59471,2
59472,2
59473,2
59474,2
59475,2
59476,2
59477,2
59478,2
59479,2
59480,2
59481,2
59482,2
59483,2
59484,2
59485,2
59486,2
59487,2
59488,2
59489,2
59490,2
59491,2
59492,2
59493,2
59494,2
59495,2
59496,2
59497,2
59498,2
59499,2
59500,2
59501,2
59502,2
59503,2
59504,2
59505,2
59506,2
59507,2
59508,2
59509,2
59510,2
59511,2
59512,2
59513,2
59514,2
59515,2
59516,2
59517,2
59518,2
59519,2
59520,2
59521,2
59522,2
59523,2
59524,2
59525,2
59526,2
59527,2
59528,2
59529,2
59530,2
59531,2
59532,2
59533,2
59534,2
59535,2
59536,2
59537,2
59538,2
59539,2
59540,2
59541,2
59542,2
59543,2
59544,2
59545,2
59546,2
59547,2
59548,2
59549,2
59550,2
59551,2
59552,2
59553,2
59554,2
59555,2
59556,2
59557,2
59558,2
59559,2
59560,2
59561,2
59562,2
59563,2
59564,2
59565,2
59566,2
59567,2
59568,2
59569,2
59570,2
59571,2
59572,2
59573,2
59574,2
59575,2
59576,2
59577,2
59578,2
59579,2
59580,2
59581,2
59582,2
59583,2
59584,2
59585,2
59586,2
59587,2
59588,2
59589,2
59590,2
59591,2
59592,2
59593,2
59594,2
59595,2
59596,2
59597,2
59598,2
59599,2
59600,2
59601,2
59602,2
59603,2
59604,2
59605,2
59606,2
59607,2
59608,2
59609,2
59610,2
59611,2
59612,2
59613,2
59614,2
59615,2
59616,2
59617,2
59618,2
59619,2
59620,2
59621,2
59622,2
59623,2
59624,2
59625,2
59626,2
59627,2
59628,2
59629,2
59630,2
59631,2
59632,2
59633,2
59634,2
59635,2
59636,2
59637,2
59638,2
59639,2
59640,2
59641,2
59642,2
59643,2
59644,2
59645,2
59646,2
59647,2
59648,2
59649,2
59650,2
59651,2
59652,2
59653,2
59654,2
59655,2
59656,2
59657,2
59658,2
59659,2
59660,2
59661,2
59662,2
59663,2
59664,2
59665,2
59666,2
59667,2
59668,2
59669,2
59670,2
59671,2
59672,2
59673,2
59674,2
59675,2
59676,2
59677,2
59678,2
59679,2
59680,2
59681,2
59682,2
59683,2
59684,2
59685,2
59686,2
59687,2
59688,2
59689,2
59690,2
59691,2
59692,2
59693,2
59694,2
59695,2
59696,2
59697,2
59698,2
59699,2
59700,2
59701,2
59702,2
59703,2
59704,2
59705,23
59706,23
59707,23
59708,23
59709,23
59710,23
59711,23
59712,23
59713,23
59714,23
59715,23
59716,23
59717,23
59718,23
59719,23
59720,23
59721,23
59722,23
59723,23
59724,23
59725,23
59726,23
59727,23
59728,23
59729,23
59730,23
59731,23
59732,23
59733,23
59734,10
59735,10
59736,1
59737,1
59738,1
59739,1
59740,1
59741,1
59742,1
59743,1
59744,1
59745,1
59746,1
59747,1
59748,1
59749,1
59750,1
59751,1
59752,1
59753,1
59754,1
59755,1
59756,1
59757,1
59758,1
59759,1
59760,1
59761,1
59762,1
59763,1
59764,1
59765,1
59766,1
59767,1
59768,1
59769,1
59770,1
59771,1
59772,1
59773,1
59774,1
59775,1
59776,1
59777,1
59778,1
59779,1
59780,1
59781,1
59782,1
59783,1
59784,1
59785,1
59786,1
59787,2
59788,2
59789,2
59790,2
59791,2
59792,2
59793,2
59794,2
59795,2
59796,2
59797,2
59798,2
59799,2
59800,2
59801,2
59802,2
59803,2
59804,2
59805,2
59806,2
59807,2
59808,2
59809,2
59810,2
59811,2
59812,2
59813,2
59814,2
59815,2
59816,2
59817,2
59818,2
59819,2
59820,2
59821,2
59822,2
59823,2
59824,2
59825,2
59826,2
59827,2
59828,2
59829,2
59830,2
59831,2
59832,2
59833,2
59834,2
59835,2
59836,2
59837,2
59838,2
59839,2
59840,2
59841,2
59842,2
59843,2
59844,2
59845,2
59846,2
59847,2
59848,2
59849,2
59850,2
59851,2
59852,2
59853,2
59854,2
59855,2
59856,2
59857,2
59858,2
59859,2
59860,2
59861,2
59862,2
59863,2
59864,2
59865,2
59866,2
59867,2
59868,2
59869,2
59870,2
59871,2
59872,2
59873,2
59874,2
59875,2
59876,2
59877,2
59878,2
59879,2
59880,2
59881,2
59882,2
59883,2
59884,2
59885,2
59886,2
59887,2
59888,2
59889,2
59890,2
59891,2
59892,2
59893,2
59894,2
59895,2
59896,2
59897,2
59898,2
59899,2
59900,2
59901,2
59902,2
59903,2
59904,2
59905,2
59906,2
59907,2
59908,2
59909,2
59910,2
59911,2
59912,2
59913,2
59914,2
59915,2
59916,2
59917,2
59918,2
59919,2
59920,2
59921,2
59922,2
59923,2
59924,2
59925,2
59926,2
59927,2
59928,2
59929,2
59930,2
59931,2
59932,2
59933,2
59934,2
59935,2
59936,2
59937,2
59938,2
59939,2
59940,2
59941,2
59942,2
59943,2
59944,2
59945,2
59946,2
59947,2
59948,2
59949,2
59950,2
59951,2
59952,2
59953,2
59954,2
59955,2
59956,2
59957,2
59958,2
59959,2
59960,2
59961,2
59962,2
59963,2
59964,2
59965,2
59966,2
59967,2
59968,2
59969,2
59970,2
59971,2
59972,2
59973,2
59974,2
59975,2
59976,2
59977,2
59978,2
59979,2
59980,2
59981,2
59982,2
59983,2
59984,2
59985,2
59986,2
59987,2
59988,2
59989,2
59990,2
59991,2
59992,2
59993,2
59994,2
59995,2
59996,2
59997,2
59998,2
59999,2
60000,2
60001,2
60002,2
60003,2
60004,2
60005,2
60006,2
60007,2
60008,2
60009,2
60010,2
60011,2
60012,2
60013,2
60014,2
60015,2
60016,2
60017,2
60018,2
60019,2
60020,2
60021,2
60022,2
60023,2
60024,2
60025,2
60026,2
60027,2
60028,2
60029,2
60030,2
60031,2
60032,2
60033,2
60034,2
60035,2
60036,2
60037,2
60038,2
60039,2
60040,2
60041,2
60042,2
60043,2
60044,2
60045,2
60046,2
60047,2
60048,2
60049,2
60050,2
60051,2
60052,2
60053,2
60054,2
60055,2
60056,2
60057,2
60058,2
60059,2
60060,2
60061,2
60062,2
60063,2
60064,2
60065,2
60066,2
60067,2
60068,2
60069,2
60070,2
60071,2
60072,2
60073,2
60074,2
60075,2
60076,2
60077,2
60078,2
60079,2
60080,2
60081,2
60082,2
60083,2
60084,2
60085,2
60086,2
60087,2
60088,2
60089,2
60090,2
60091,2
60092,2
60093,2
60094,2
60095,2
60096,2
60097,2
60098,2
60099,2
60100,2
60101,2
60102,2
60103,2
60104,2
60105,2
60106,2
60107,2
60108,2
60109,2
60110,2
60111,2
60112,2
60113,2
60114,23
60115,23
60116,23
60117,23
60118,23
60119,23
60120,23
60121,23
60122,23
60123,23
60124,23
60125,23
60126,23
60127,23
60128,23
60129,23
60130,23
60131,23
60132,16
60133,16
60134,16
60135,16
60136,16
60137,16
60138,16
60139,7
60140,7
60141,7
60142,7
60143,7
60144,7
60145,7
60146,7
60147,7
60148,7
60149,7
60150,7
60151,7
60152,7
60153,7
60154,7
60155,7
60156,7
60157,7
60158,7
60159,7
60160,7
60161,7
60162,7
60163,7
60164,7
60165,7
60166,7
60167,7
60168,7
60169,7
60170,7
60171,7
60172,7
60173,7
60174,7
60175,7
60176,7
60177,7
60178,7
60179,7
60180,7
60181,7
60182,7
60183,7
60184,7
60185,7
60186,7
60187,7
60188,7
60189,7
60190,7
60191,7
60192,7
60193,7
60194,7
60195,7
60196,7
60197,7
60198,7
60199,7
60200,7
60201,7
60202,7
60203,7
60204,7
60205,7
60206,7
60207,7
60208,7
60209,7
60210,7
60211,7
60212,7
60213,7
60214,7
60215,7
60216,7
60217,7
60218,7
60219,7
60220,7
60221,7
60222,7
60223,7
60224,7
60225,7
60226,7
60227,7
60228,7
60229,7
60230,7
60231,7
60232,7
60233,7
60234,7
60235,7
60236,7
60237,7
60238,7
60239,7
60240,7
60241,7
60242,7
60243,7
60244,7
